geoid,geo_level,county_name,state,wfir_afreq,wfir_hlrb,wfir_eal_rate,wfir_risk_rating
51107,county,Loudoun,Virginia,0.00032033810451832215,0.1,3.2034e-05,Very Low
51109,county,Louisa,Virginia,0.0004060354481892877,0.1,4.0604e-05,Very Low
51111,county,Lunenburg,Virginia,0.0001571201520846337,0.1,1.5712e-05,Very Low
51113,county,Madison,Virginia,0.0009271482474606902,0.1,9.2715e-05,Very Low
51115,county,Mathews,Virginia,0.00029744280235805383,0.1,2.9744e-05,Very Low
51117,county,Mecklenburg,Virginia,0.00013969457901873516,0.1,1.3969e-05,Very Low
51119,county,Middlesex,Virginia,0.0001671356265852824,0.1,1.6714e-05,Very Low
51121,county,Montgomery,Virginia,0.0009912430674418684,0.1,9.9124e-05,Very Low
51125,county,Nelson,Virginia,0.0008791893398517026,0.1,8.7919e-05,Very Low
51127,county,New Kent,Virginia,0.00015980467816677717,0.1,1.598e-05,Very Low
51131,county,Northampton,Virginia,0.0003565082060962581,0.1,3.5651e-05,Very Low
51133,county,Northumberland,Virginia,0.00024966128776781173,0.1,2.4966e-05,Very Low
51135,county,Nottoway,Virginia,0.0001593180678765584,0.1,1.5932e-05,Very Low
51137,county,Orange,Virginia,0.0005327389724448727,0.1,5.3274e-05,Very Low
51139,county,Page,Virginia,0.0021314199252231666,0.1,0.000213142,Very Low
51141,county,Patrick,Virginia,0.0004815759695988515,0.1,4.8158e-05,Very Low
51143,county,Pittsylvania,Virginia,0.0002873132970960177,0.1,2.8731e-05,Very Low
51145,county,Powhatan,Virginia,0.00012206569268230475,0.1,1.2207e-05,Very Low
51147,county,Prince Edward,Virginia,0.00019782453707560787,0.1,1.9782e-05,Very Low
51149,county,Prince George,Virginia,0.0002286907780804197,0.1,2.2869e-05,Very Low
51153,county,Prince William,Virginia,6.068422981465264e-05,0.1,6.068e-06,Very Low
51155,county,Pulaski,Virginia,0.0005036254978514276,0.1,5.0363e-05,Very Low
51157,county,Rappahannock,Virginia,0.00096852391781209,0.1,9.6852e-05,Very Low
51159,county,Richmond,Virginia,0.00013949587445735286,0.1,1.395e-05,Very Low
51161,county,Roanoke,Virginia,0.0006615925751940295,0.1,6.6159e-05,Very Low
51163,county,Rockbridge,Virginia,0.002488203757034788,0.1,0.00024882,Very Low
51165,county,Rockingham,Virginia,0.0022077939156134986,0.1,0.000220779,Relatively Low
51167,county,Russell,Virginia,0.003769442043119632,0.1,0.000376944,Very Low
51169,county,Scott,Virginia,0.0025691196941960612,0.1,0.000256912,Very Low
51171,county,Shenandoah,Virginia,0.002047004253006093,0.1,0.0002047,Very Low
51173,county,Smyth,Virginia,0.0013334815486605919,0.1,0.000133348,Very Low
51175,county,Southampton,Virginia,0.0002143243027627159,0.1,2.1432e-05,Very Low
51177,county,Spotsylvania,Virginia,0.0001029251198566722,0.1,1.0293e-05,Very Low
51179,county,Stafford,Virginia,9.04381433631893e-05,0.1,9.044e-06,Very Low
51181,county,Surry,Virginia,0.00023965868639333606,0.1,2.3966e-05,Very Low
51183,county,Sussex,Virginia,0.000221112727566151,0.1,2.2111e-05,Very Low
51185,county,Tazewell,Virginia,0.0031038339120435,0.1,0.000310383,Very Low
51187,county,Warren,Virginia,0.0012581195352509903,0.1,0.000125812,Very Low
51191,county,Washington,Virginia,0.001084363872113406,0.1,0.000108436,Very Low
51193,county,Westmoreland,Virginia,0.00017074217054406787,0.1,1.7074e-05,Very Low
51195,county,Wise,Virginia,0.011549922865487262,0.1,0.001154992,Relatively Low
51197,county,Wythe,Virginia,0.0007597287712660673,0.1,7.5973e-05,Very Low
51199,county,York,Virginia,0.00018498844837891993,0.1,1.8499e-05,Very Low
51510,county,Alexandria,Virginia,2.0317402229807972e-05,0.1,2.032e-06,Very Low
51520,county,Bristol,Virginia,2.0493459884261062e-05,0.1,2.049e-06,Very Low
51530,county,Buena Vista,Virginia,0.0015187295501833602,0.1,0.000151873,Very Low
51540,county,Charlottesville,Virginia,0.0001654079652085313,0.1,1.6541e-05,Very Low
51550,county,Chesapeake,Virginia,0.0003156124671505461,0.1,3.1561e-05,Relatively Low
51570,county,Colonial Heights,Virginia,4.900713604192115e-05,0.1,4.901e-06,Very Low
51580,county,Covington,Virginia,0.0001166722529355139,0.1,1.1667e-05,Very Low
51590,county,Danville,Virginia,1.9370386758317178e-05,0.1,1.937e-06,Very Low
51595,county,Emporia,Virginia,6.131241795019694e-05,0.1,6.131e-06,Very Low
51600,county,Fairfax,Virginia,1.1140758516443905e-05,0.1,1.114e-06,Very Low
51610,county,Falls Church,Virginia,1.0068636903276644e-05,0.1,1.007e-06,Very Low
51620,county,Franklin,Virginia,0.00018611343642331064,0.1,1.8611e-05,Very Low
51630,county,Fredericksburg,Virginia,1.8841927058408252e-05,0.1,1.884e-06,Very Low
51640,county,Galax,Virginia,0.0008017191126126162,0.1,8.0172e-05,Very Low
51650,county,Hampton,Virginia,5.8438170531947665e-05,0.1,5.844e-06,Very Low
51660,county,Harrisonburg,Virginia,0.0007458508931175461,0.1,7.4585e-05,Very Low
51670,county,Hopewell,Virginia,1.8605113184093343e-05,0.1,1.861e-06,Very Low
51678,county,Lexington,Virginia,0.0009455154099049766,0.1,9.4552e-05,Very Low
51680,county,Lynchburg,Virginia,0.00019799324178524361,0.1,1.9799e-05,Very Low
51683,county,Manassas,Virginia,1.913639727678776e-05,0.1,1.914e-06,Very Low
51685,county,Manassas Park,Virginia,9.187074859854838e-06,0.1,9.19e-07,Very Low
51690,county,Martinsville,Virginia,1.4345645485334993e-05,0.1,1.435e-06,Very Low
51700,county,Newport News,Virginia,6.423469046479067e-05,0.1,6.423e-06,Very Low
51710,county,Norfolk,Virginia,4.051023794710096e-05,0.1,4.051e-06,Very Low
51720,county,Norton,Virginia,0.005251687601723409,0.1,0.000525169,Very Low
51730,county,Petersburg,Virginia,5.741682993760374e-05,0.1,5.742e-06,Very Low
51735,county,Poquoson,Virginia,0.00024138175560868547,0.1,2.4138e-05,Very Low
51740,county,Portsmouth,Virginia,4.109994186065074e-05,0.1,4.11e-06,Very Low
51750,county,Radford,Virginia,7.913360648209576e-05,0.1,7.913e-06,Very Low
51760,county,Richmond,Virginia,1.1877240721858989e-05,0.1,1.188e-06,Very Low
51770,county,Roanoke,Virginia,3.183264462406342e-05,0.1,3.183e-06,Very Low
51775,county,Salem,Virginia,1.9181985241055283e-05,0.1,1.918e-06,Very Low
51790,county,Staunton,Virginia,0.0010989433781660046,0.1,0.000109894,Very Low
51800,county,Suffolk,Virginia,0.000277873731412924,0.1,2.7787e-05,Very Low
51810,county,Virginia Beach,Virginia,0.0004195439773562708,0.1,4.1954e-05,Very Low
51820,county,Waynesboro,Virginia,0.0009765218450698738,0.1,9.7652e-05,Very Low
51830,county,Williamsburg,Virginia,9.910705699902089e-05,0.1,9.911e-06,Very Low
51840,county,Winchester,Virginia,0.00012341627595472928,0.1,1.2342e-05,Very Low
53001,county,Adams,Washington,0.004413759489906172,0.3,0.001324128,Relatively Low
53003,county,Asotin,Washington,0.007591575294321944,0.3,0.002277473,Relatively Moderate
53005,county,Benton,Washington,0.010894264776625591,0.3,0.003268279,Relatively Moderate
53007,county,Chelan,Washington,0.023431305169010545,0.3,0.007029392,Relatively High
53009,county,Clallam,Washington,6.564383714138662e-05,0.3,1.9693e-05,Very Low
53011,county,Clark,Washington,0.00021085442104316362,0.3,6.3256e-05,Relatively Low
53013,county,Columbia,Washington,0.0028322075206174387,0.3,0.000849662,Relatively Low
53015,county,Cowlitz,Washington,7.005928108666375e-05,0.3,2.1018e-05,Very Low
53017,county,Douglas,Washington,0.01193464310543074,0.3,0.003580393,Relatively Moderate
53019,county,Ferry,Washington,0.010086782195657592,0.3,0.003026035,Relatively Moderate
53021,county,Franklin,Washington,0.006333967886940933,0.3,0.00190019,Relatively Low
53023,county,Garfield,Washington,0.0036072200588936074,0.3,0.001082166,Relatively Low
53025,county,Grant,Washington,0.006276580375315822,0.3,0.001882974,Relatively Moderate
53027,county,Grays Harbor,Washington,2.997483294907084e-05,0.3,8.992e-06,Very Low
53029,county,Island,Washington,2.0543061268226162e-05,0.3,6.163e-06,Very Low
53031,county,Jefferson,Washington,4.5462695452695865e-05,0.3,1.3639e-05,Very Low
53033,county,King,Washington,7.25712562615307e-05,0.3,2.1771e-05,Relatively Low
53035,county,Kitsap,Washington,2.0916437043933976e-05,0.3,6.275e-06,Very Low
53037,county,Kittitas,Washington,0.027236419348253355,0.3,0.008170926,Relatively High
53039,county,Klickitat,Washington,0.01833751451732677,0.3,0.005501254,Relatively High
53041,county,Lewis,Washington,0.00013987644942736917,0.3,4.1963e-05,Relatively Low
53043,county,Lincoln,Washington,0.006794227622329218,0.3,0.002038268,Relatively Moderate
53045,county,Mason,Washington,6.540046235698643e-05,0.3,1.962e-05,Very Low
53047,county,Okanogan,Washington,0.017358617421040848,0.3,0.005207585,Relatively High
53049,county,Pacific,Washington,2.7204395212296543e-05,0.3,8.161e-06,Very Low
53051,county,Pend Oreille,Washington,0.0009383664122451623,0.3,0.00028151,Relatively Low
53053,county,Pierce,Washington,0.00013177516305940267,0.3,3.9533e-05,Relatively Low
53055,county,San Juan,Washington,3.576746892931602e-05,0.3,1.073e-05,Very Low
53057,county,Skagit,Washington,4.0519312287445906e-05,0.3,1.2156e-05,Very Low
53059,county,Skamania,Washington,0.005166231877278057,0.3,0.00154987,Relatively Moderate
53061,county,Snohomish,Washington,2.8282801043488283e-05,0.3,8.485e-06,Very Low
53063,county,Spokane,Washington,0.0036515931608614815,0.3,0.001095478,Relatively Moderate
53065,county,Stevens,Washington,0.005167328180480995,0.3,0.001550198,Relatively Moderate
53067,county,Thurston,Washington,6.924710834014446e-05,0.3,2.0774e-05,Very Low
53069,county,Wahkiakum,Washington,2.1230271258259068e-05,0.3,6.369e-06,Very Low
53071,county,Walla Walla,Washington,0.004430621622529569,0.3,0.001329186,Relatively Low
53073,county,Whatcom,Washington,2.9290203538312756e-05,0.3,8.787e-06,Very Low
53075,county,Whitman,Washington,0.0021317141887870045,0.3,0.000639514,Relatively Low
53077,county,Yakima,Washington,0.012701984120105534,0.3,0.003810595,Relatively High
54001,county,Barbour,West Virginia,0.00012033321459608427,0.1,1.2033e-05,Very Low
54003,county,Berkeley,West Virginia,0.00035350244067364764,0.1,3.535e-05,Very Low
54005,county,Boone,West Virginia,0.007470578027098963,0.1,0.000747058,Relatively Low
54007,county,Braxton,West Virginia,0.0002708873170616426,0.1,2.7089e-05,Very Low
54009,county,Brooke,West Virginia,8.926317307057793e-05,0.1,8.926e-06,Very Low
54011,county,Cabell,West Virginia,0.001139164424359916,0.1,0.000113916,Relatively Low
54013,county,Calhoun,West Virginia,0.0003015783709596771,0.1,3.0158e-05,Very Low
54015,county,Clay,West Virginia,0.0019487526811736587,0.1,0.000194875,Very Low
54017,county,Doddridge,West Virginia,4.326463799069708e-05,0.1,4.326e-06,Very Low
54019,county,Fayette,West Virginia,0.002091049981220044,0.1,0.000209105,Very Low
54021,county,Gilmer,West Virginia,0.00015357761859778496,0.1,1.5358e-05,Very Low
54023,county,Grant,West Virginia,0.0011753961344156349,0.1,0.00011754,Very Low
54025,county,Greenbrier,West Virginia,0.0019911578832364045,0.1,0.000199116,Very Low
54027,county,Hampshire,West Virginia,0.0008929427041368717,0.1,8.9294e-05,Very Low
54029,county,Hancock,West Virginia,6.791411985104303e-05,0.1,6.791e-06,Very Low
54031,county,Hardy,West Virginia,0.0012260978156424722,0.1,0.00012261,Very Low
54033,county,Harrison,West Virginia,6.178893389508888e-05,0.1,6.179e-06,Very Low
54035,county,Jackson,West Virginia,0.00027551957956338687,0.1,2.7552e-05,Very Low
54037,county,Jefferson,West Virginia,0.00033247693265951446,0.1,3.3248e-05,Very Low
54039,county,Kanawha,West Virginia,0.0012997084941322196,0.1,0.000129971,Very Low
54041,county,Lewis,West Virginia,7.962363440423118e-05,0.1,7.962e-06,Very Low
54043,county,Lincoln,West Virginia,0.002365228944632508,0.1,0.000236523,Relatively Low
54045,county,Logan,West Virginia,0.009741417908257225,0.1,0.000974142,Relatively Low
54047,county,McDowell,West Virginia,0.005938650632916695,0.1,0.000593865,Relatively Low
54049,county,Marion,West Virginia,7.360233406582056e-05,0.1,7.36e-06,Very Low
54051,county,Marshall,West Virginia,8.220249357368217e-05,0.1,8.22e-06,Very Low
54053,county,Mason,West Virginia,0.00031997195766532096,0.1,3.1997e-05,Very Low
54055,county,Mercer,West Virginia,0.0023213512108474495,0.1,0.000232135,Very Low
54057,county,Mineral,West Virginia,0.0005096123341154369,0.1,5.0961e-05,Very Low
54059,county,Mingo,West Virginia,0.010599854770096466,0.1,0.001059985,Relatively Low
54061,county,Monongalia,West Virginia,6.454269556157239e-05,0.1,6.454e-06,Very Low
54063,county,Monroe,West Virginia,0.002500085484664038,0.1,0.000250009,Very Low
54065,county,Morgan,West Virginia,0.00031683667428978316,0.1,3.1684e-05,Very Low
54067,county,Nicholas,West Virginia,0.0015962245760680587,0.1,0.000159622,Very Low
54069,county,Ohio,West Virginia,7.579555322374159e-05,0.1,7.58e-06,Very Low
54071,county,Pendleton,West Virginia,0.000999902180198144,0.1,9.999e-05,Very Low
54073,county,Pleasants,West Virginia,2.414681127603036e-05,0.1,2.415e-06,Very Low
54075,county,Pocahontas,West Virginia,0.0007022833346731797,0.1,7.0228e-05,Very Low
54077,county,Preston,West Virginia,0.00015695743294122022,0.1,1.5696e-05,Very Low
54079,county,Putnam,West Virginia,0.000841907629498878,0.1,8.4191e-05,Very Low
54081,county,Raleigh,West Virginia,0.003708579878110269,0.1,0.000370858,Relatively Low
54083,county,Randolph,West Virginia,0.0002532699248055923,0.1,2.5327e-05,Very Low
54085,county,Ritchie,West Virginia,6.235734087452545e-05,0.1,6.236e-06,Very Low
54087,county,Roane,West Virginia,0.0005220579326581214,0.1,5.2206e-05,Very Low
54089,county,Summers,West Virginia,0.0018434013136357414,0.1,0.00018434,Very Low
54091,county,Taylor,West Virginia,0.00011101735979718095,0.1,1.1102e-05,Very Low
54093,county,Tucker,West Virginia,0.0002857164778341303,0.1,2.8572e-05,Very Low
54095,county,Tyler,West Virginia,3.974049649159371e-05,0.1,3.974e-06,Very Low
54097,county,Upshur,West Virginia,6.665473042965453e-05,0.1,6.665e-06,Very Low
54099,county,Wayne,West Virginia,0.0020094770407790737,0.1,0.000200948,Relatively Low
54101,county,Webster,West Virginia,0.0001921369399724865,0.1,1.9214e-05,Very Low
54103,county,Wetzel,West Virginia,5.882530035865042e-05,0.1,5.883e-06,Very Low
54105,county,Wirt,West Virginia,9.60713133762342e-05,0.1,9.607e-06,Very Low
54107,county,Wood,West Virginia,5.331849969221263e-05,0.1,5.332e-06,Very Low
54109,county,Wyoming,West Virginia,0.0073703433260344335,0.1,0.000737034,Relatively Low
55001,county,Adams,Wisconsin,0.00022359637647353185,0.1,2.236e-05,Very Low
55003,county,Ashland,Wisconsin,3.774258926728061e-05,0.1,3.774e-06,Very Low
55005,county,Barron,Wisconsin,3.052337062334557e-05,0.1,3.052e-06,Very Low
55007,county,Bayfield,Wisconsin,7.983892423171544e-05,0.1,7.984e-06,Very Low
55009,county,Brown,Wisconsin,1.991594678176024e-05,0.1,1.992e-06,Very Low
55011,county,Buffalo,Wisconsin,6.029869080263074e-05,0.1,6.03e-06,Very Low
55013,county,Burnett,Wisconsin,0.0005715558487419199,0.1,5.7156e-05,Relatively Low
55015,county,Calumet,Wisconsin,6.88438913778398e-05,0.1,6.884e-06,Very Low
55017,county,Chippewa,Wisconsin,3.329953429576739e-05,0.1,3.33e-06,Very Low
55019,county,Clark,Wisconsin,4.4095014334641e-05,0.1,4.41e-06,Very Low
55021,county,Columbia,Wisconsin,0.00029236400499951695,0.1,2.9236e-05,Very Low
55023,county,Crawford,Wisconsin,5.909445551768972e-05,0.1,5.909e-06,Very Low
55025,county,Dane,Wisconsin,0.0002116363127862434,0.1,2.1164e-05,Very Low
55027,county,Dodge,Wisconsin,0.0003659871648425873,0.1,3.6599e-05,Very Low
55029,county,Door,Wisconsin,5.541548422519838e-05,0.1,5.542e-06,Very Low
55031,county,Douglas,Wisconsin,0.0001959321518620378,0.1,1.9593e-05,Very Low
55033,county,Dunn,Wisconsin,4.321634752722836e-05,0.1,4.322e-06,Very Low
55035,county,Eau Claire,Wisconsin,8.680557939172772e-05,0.1,8.681e-06,Very Low
55037,county,Florence,Wisconsin,6.345231593156631e-05,0.1,6.345e-06,Very Low
55039,county,Fond du Lac,Wisconsin,0.0003197885883712146,0.1,3.1979e-05,Very Low
55041,county,Forest,Wisconsin,2.2331610655824037e-05,0.1,2.233e-06,Very Low
55043,county,Grant,Wisconsin,5.6377688611601394e-05,0.1,5.638e-06,Very Low
55045,county,Green,Wisconsin,0.0001897582067501818,0.1,1.8976e-05,Very Low
55047,county,Green Lake,Wisconsin,0.00036082436771588914,0.1,3.6082e-05,Very Low
55049,county,Iowa,Wisconsin,0.00017063054435994537,0.1,1.7063e-05,Very Low
55051,county,Iron,Wisconsin,1.6947325471230197e-05,0.1,1.695e-06,Very Low
55053,county,Jackson,Wisconsin,0.00010646541946164052,0.1,1.0647e-05,Very Low
55055,county,Jefferson,Wisconsin,0.00023675846505771613,0.1,2.3676e-05,Very Low
55057,county,Juneau,Wisconsin,0.00015647986988948028,0.1,1.5648e-05,Very Low
55059,county,Kenosha,Wisconsin,9.545897132890731e-05,0.1,9.546e-06,Very Low
55061,county,Kewaunee,Wisconsin,1.3865549999297825e-05,0.1,1.387e-06,Very Low
55063,county,La Crosse,Wisconsin,6.322135925888617e-05,0.1,6.322e-06,Very Low
55065,county,Lafayette,Wisconsin,0.00011412933155929759,0.1,1.1413e-05,Very Low
55067,county,Langlade,Wisconsin,3.282301668960035e-05,0.1,3.282e-06,Very Low
55069,county,Lincoln,Wisconsin,4.8910355875764944e-05,0.1,4.891e-06,Very Low
55071,county,Manitowoc,Wisconsin,2.652154356536428e-05,0.1,2.652e-06,Very Low
55073,county,Marathon,Wisconsin,4.3546692016170935e-05,0.1,4.355e-06,Very Low
55075,county,Marinette,Wisconsin,5.037731167854758e-05,0.1,5.038e-06,Very Low
55077,county,Marquette,Wisconsin,0.0002783490590441286,0.1,2.7835e-05,Very Low
55078,county,Menominee,Wisconsin,2.3343043411947837e-05,0.1,2.334e-06,Very Low
55079,county,Milwaukee,Wisconsin,2.8403387303973027e-05,0.1,2.84e-06,Very Low
55081,county,Monroe,Wisconsin,0.00011006577335875328,0.1,1.1007e-05,Very Low
55083,county,Oconto,Wisconsin,4.285690905664464e-05,0.1,4.286e-06,Very Low
55085,county,Oneida,Wisconsin,1.9085883638873547e-05,0.1,1.909e-06,Very Low
55087,county,Outagamie,Wisconsin,7.454326222374868e-05,0.1,7.454e-06,Very Low
55089,county,Ozaukee,Wisconsin,8.384235124779542e-05,0.1,8.384e-06,Very Low
55091,county,Pepin,Wisconsin,3.9012187890929064e-05,0.1,3.901e-06,Very Low
55093,county,Pierce,Wisconsin,6.606115853868784e-05,0.1,6.606e-06,Very Low
55095,county,Polk,Wisconsin,0.00016360271670385018,0.1,1.636e-05,Very Low
