geoid,county_name,state,pop,mult_roads,mult_water_sewer,mult_fire,mult_police,mult_sanitation,mult_parks,school_tax_share,resolved
48463,Uvalde County,Texas,24895,0.7535,0.3964,0.25,0.6462,0.4836,0.4799,0.5965,county
48465,Val Verde County,Texas,47678,1.7106,0.7927,0.5112,0.4467,1.1305,0.7254,0.476,county
48467,Van Zandt County,Texas,62872,0.8212,0.25,0.25,0.25,0.25,0.25,0.6151,county
48469,Victoria County,Texas,91128,0.8594,0.5872,0.5124,0.6182,0.3966,0.8392,0.6168,county
48471,Walker County,Texas,79821,0.8435,4.0,0.25,0.2949,0.4617,0.4115,0.5937,county
48473,Waller County,Texas,61967,1.1064,0.3925,0.25,0.2952,0.25,0.25,0.7133,county
48475,Ward County,Texas,10946,3.6726,0.796,0.25,0.903,1.1755,2.0104,0.3791,county
48477,Washington County,Texas,36382,1.2643,0.25,0.25,0.3464,0.25,0.25,0.6655,county
48479,Webb County,Texas,268276,0.3807,1.1834,0.7919,0.6739,1.0031,0.8105,0.609,county
48481,Wharton County,Texas,41811,1.9924,0.9449,0.25,0.5304,0.9469,0.336,0.5932,county
48483,Wheeler County,Texas,4801,4.0,0.25,0.25,1.187,0.4095,0.25,0.2738,county
48485,Wichita County,Texas,130166,0.9056,1.4403,0.5076,0.5677,1.3124,0.6915,0.4884,county
48487,Wilbarger County,Texas,12544,2.2796,1.0446,0.2739,0.4613,1.5494,0.3728,0.4916,county
48489,Willacy County,Texas,20231,0.6504,0.6146,0.25,0.25,0.4007,0.25,0.3622,county
48491,Williamson County,Texas,673951,2.1894,1.4603,0.4381,0.3107,0.4632,0.8096,0.6574,county
48493,Wilson County,Texas,52772,0.9416,0.25,0.25,0.25,0.25,0.25,0.6192,county
48495,Winkler County,Texas,7305,1.3026,1.5764,0.25,1.7152,0.25,2.1439,0.6116,county
48497,Wise County,Texas,74900,0.6108,0.4732,0.25,0.4131,0.25,0.25,0.6217,county
48499,Wood County,Texas,46967,1.0395,0.6189,0.25,0.2842,0.8318,0.25,0.5946,county
48501,Yoakum County,Texas,7523,0.7074,0.8172,0.25,0.4346,0.9165,0.25,0.75,county
48503,Young County,Texas,17998,1.2563,1.0667,0.25,0.3812,1.3455,0.5742,0.4815,county
48505,Zapata County,Texas,13841,0.9472,1.3315,0.4347,0.2629,0.25,0.25,0.5157,county
48507,Zavala County,Texas,9382,0.25,1.2505,0.25,0.4335,0.8273,0.25,0.6556,county
49001,Beaver County,Utah,7348,0.4863,4.0,0.25,0.25,0.25,3.187,0.5707,county
49003,Box Elder County,Utah,61590,1.8555,1.1581,0.25,0.2739,0.5242,0.8475,0.75,county
49005,Cache County,Utah,140450,1.4139,1.1025,0.4296,0.3194,1.5486,2.0561,0.6754,county
49007,Carbon County,Utah,20530,2.7053,1.8177,0.25,0.7307,0.5115,2.6588,0.4686,county
49009,Daggett County,Utah,1011,4.0,2.9054,0.3008,0.9892,1.1704,1.832,0.5759,county
49011,Davis County,Utah,370424,0.8294,1.3895,0.3098,0.4572,1.0859,1.5103,0.6252,county
49013,Duchesne County,Utah,20158,4.0,1.0809,0.2681,0.6826,1.3146,1.5174,0.5761,county
49015,Emery County,Utah,10104,4.0,1.6591,0.4428,0.775,0.7128,3.8813,0.5464,county
49017,Garfield County,Utah,5264,4.0,0.939,0.4492,3.1673,1.6479,4.0,0.6785,county
49019,Grand County,Utah,9809,2.2853,1.5027,0.2803,0.7663,2.6901,2.436,0.75,county
49021,Iron County,Utah,62607,1.0057,0.7907,0.25,0.3629,0.5742,1.3965,0.4925,county
49023,Juab County,Utah,12575,2.1438,1.1029,0.3421,0.4022,1.7442,2.9881,0.5951,county
49025,Kane County,Utah,8208,1.9621,4.0,1.5515,0.8494,0.9411,3.9211,0.4878,county
49027,Millard County,Utah,13328,2.8694,0.6657,0.3912,0.5882,1.1933,2.4602,0.6349,county
49029,Morgan County,Utah,12860,0.25,0.731,0.25,0.25,0.2521,0.4977,0.6607,county
49031,Piute County,Utah,1493,1.521,0.6621,0.25,0.8537,0.2684,3.8016,0.6013,county
49033,Rich County,Utah,2634,3.0598,3.1962,0.6693,0.3699,2.4797,4.0,0.7282,county
49035,Salt Lake County,Utah,1192255,3.0639,1.82,0.8099,0.5358,0.5411,2.2662,0.458,county
49037,San Juan County,Utah,14411,3.2981,0.5004,0.25,0.258,0.6795,1.5786,0.5309,county
49039,Sanpete County,Utah,29762,1.2602,0.856,0.25,0.3759,0.5454,1.4061,0.6611,county
49041,Sevier County,Utah,22065,1.2944,0.5097,0.25,0.5361,0.7592,1.9012,0.5573,county
49043,Summit County,Utah,43134,4.0,4.0,0.9519,1.2175,2.3044,4.0,0.469,county
49045,Tooele County,Utah,79981,0.6694,0.581,0.25,0.446,0.9165,1.6694,0.6251,county
49047,Uintah County,Utah,37162,1.1292,1.089,0.25,0.3999,0.3412,0.7459,0.6765,county
49049,Utah County,Utah,704764,2.2764,2.0603,0.2846,0.2669,0.5957,1.6388,0.6081,county
49051,Wasatch County,Utah,36731,1.572,2.5645,0.5352,0.4662,1.4827,0.7452,0.7491,county
49053,Washington County,Utah,197898,0.9962,1.7441,0.3652,0.5426,1.2248,3.015,0.7148,county
49055,Wayne County,Utah,2632,4.0,1.707,1.3752,0.5221,2.648,1.7454,0.7328,county
49057,Weber County,Utah,269823,2.2332,1.2469,0.479,0.3977,0.9484,1.3324,0.5035,county
50001,Addison County,Vermont,37619,2.9392,0.5286,0.25,0.25,0.964,0.25,0.4092,county
50003,Bennington County,Vermont,37367,2.7698,0.8061,0.253,0.3871,0.25,0.6962,0.4092,county
50005,Caledonia County,Vermont,30578,3.547,0.7073,0.2811,0.25,0.3583,0.25,0.4092,county
50007,Chittenden County,Vermont,170050,1.5737,1.4392,0.5459,0.4249,0.7042,1.1879,0.4092,county
50009,Essex County,Vermont,5988,4.0,0.8935,0.25,0.25,0.5353,0.25,0.4092,county
50011,Franklin County,Vermont,50732,3.3391,0.692,0.25,0.3499,0.3282,0.2886,0.4092,county
50013,Grand Isle County,Vermont,7508,1.7758,0.8533,0.25,0.25,0.3425,0.25,0.4092,county
50015,Lamoille County,Vermont,26177,3.8809,0.5772,0.2896,0.6729,0.6976,0.7972,0.4092,county
50017,Orange County,Vermont,29892,4.0,0.2956,0.25,0.25,0.2905,0.25,0.4092,county
50019,Orleans County,Vermont,27618,2.9899,0.861,0.25,0.25,0.25,0.3234,0.1725,county
50021,Rutland County,Vermont,60381,2.8911,1.0013,0.3945,0.373,0.4757,0.757,0.4092,county
50023,Washington County,Vermont,60165,3.1123,0.8975,0.4053,0.3186,0.25,0.3673,0.4092,county
50025,Windham County,Vermont,45951,2.9193,1.0361,0.4225,0.3144,0.7283,0.4749,0.4092,county
50027,Windsor County,Vermont,58116,2.5057,0.6263,0.5183,0.3838,0.25,0.6292,0.4092,county
51001,Accomack County,Virginia,33157,0.25,0.25,0.5219,0.3378,3.1178,0.4557,0.4092,county
51003,Albemarle County,Virginia,114925,0.25,1.3755,0.7225,0.3806,0.4146,0.3642,0.4092,county
51005,Alleghany County,Virginia,14764,0.57,1.307,0.3039,0.5017,1.9532,0.6565,0.4092,county
51007,Amelia County,Virginia,13419,0.25,0.25,0.3691,0.3925,0.25,0.3246,0.4092,county
51009,Amherst County,Virginia,31512,1.701,0.3856,0.2977,0.4141,0.5724,0.25,0.4092,county
51011,Appomattox County,Virginia,16696,1.701,0.3143,0.25,0.25,0.8125,0.25,0.4092,county
51013,Arlington County,Virginia,233976,3.8354,1.6538,1.5447,0.7798,0.704,3.1012,0.4092,county
51015,Augusta County,Virginia,77919,0.25,0.25,0.579,0.25,0.3059,0.25,0.4092,county
51017,Bath County,Virginia,4077,1.701,1.2037,0.4538,0.5361,2.3356,0.9109,0.4092,county
51019,Bedford County,Virginia,80798,0.25,1.5764,0.25,0.3,1.2499,0.25,0.4092,county
51021,Bland County,Virginia,6151,0.25,0.409,0.25,0.3349,1.7435,0.954,0.4092,county
51023,Botetourt County,Virginia,34092,0.25,0.25,0.6882,0.2813,0.2755,0.326,0.4092,county
51025,Brunswick County,Virginia,15856,1.701,0.3844,0.6757,0.6441,1.3398,0.25,0.4092,county
51027,Buchanan County,Virginia,19329,1.2639,1.4082,0.3432,0.3338,1.4172,0.351,0.4092,county
51029,Buckingham County,Virginia,16983,0.25,0.9537,0.25,0.3109,0.75,0.25,0.4092,county
51031,Campbell County,Virginia,55035,0.25,0.6924,0.4356,0.2588,0.7182,0.25,0.4092,county
51033,Caroline County,Virginia,31959,1.5986,0.4383,0.48,0.4267,0.807,0.25,0.4092,county
51035,Carroll County,Virginia,29096,0.25,0.5472,0.6767,0.3058,1.9111,0.4588,0.4092,county
51036,Charles City County,Virginia,6580,1.701,0.4017,0.9807,0.4719,0.4206,1.0911,0.4092,county
51037,Charlotte County,Virginia,11427,0.25,1.1864,0.25,0.352,0.7591,0.25,0.4092,county
51041,Chesterfield County,Virginia,378488,1.0489,0.968,0.7547,0.4416,0.25,0.497,0.4092,county
51043,Clarke County,Virginia,15312,0.3908,0.7791,0.4578,0.4997,0.3998,0.5695,0.4092,county
51045,Craig County,Virginia,4859,0.25,0.3661,0.8708,0.3633,0.7939,0.25,0.4092,county
51047,Culpeper County,Virginia,54250,0.5084,0.6443,0.25,0.7052,0.6487,0.383,0.4092,county
51049,Cumberland County,Virginia,9755,1.701,0.25,0.4888,0.3181,0.7488,0.25,0.4092,county
51051,Dickenson County,Virginia,13714,0.25,2.2548,0.25,0.344,2.6164,2.0326,0.4092,county
51053,Dinwiddie County,Virginia,28112,0.25,0.365,0.5744,0.324,0.5419,0.3353,0.4092,county
51057,Essex County,Virginia,10644,1.701,0.5127,0.509,0.3117,0.7318,0.25,0.4092,county
51059,Fairfax County,Virginia,1140521,0.3378,1.4392,0.6417,0.5481,0.7406,1.8301,0.4092,county
51061,Fauquier County,Virginia,74686,0.863,0.25,1.0438,0.4472,1.319,1.0169,0.4092,county
51063,Floyd County,Virginia,15625,1.701,0.25,0.5604,0.2771,1.808,0.2606,0.4092,county
51065,Fluvanna County,Virginia,28134,1.701,0.25,0.25,0.25,0.25,0.25,0.4092,county
51067,Franklin County,Virginia,55047,0.25,0.25,0.4619,0.3014,0.7124,0.545,0.4092,county
51069,Frederick County,Virginia,94839,0.25,0.25,0.7821,0.3749,1.4074,0.6772,0.4092,county
51071,Giles County,Virginia,16430,0.265,0.9321,0.25,0.4187,1.1126,0.6853,0.4092,county
51073,Gloucester County,Virginia,39546,0.25,0.361,0.3843,0.3078,0.25,0.4885,0.4092,county
51075,Goochland County,Virginia,26184,0.25,1.3498,1.6746,0.4134,0.3829,0.4931,0.4092,county
51077,Grayson County,Virginia,15310,0.25,0.3708,0.25,0.3077,1.6462,0.25,0.4092,county
51079,Greene County,Virginia,21026,0.25,1.1598,0.4091,0.4549,1.2687,0.25,0.4092,county
51081,Greensville County,Virginia,11232,0.25,2.1893,0.25,0.6318,1.4733,0.6082,0.4092,county
51083,Halifax County,Virginia,33599,0.6641,0.25,0.3358,0.46,0.8913,0.25,0.4092,county
51085,Hanover County,Virginia,112889,0.5723,0.8566,1.0519,1.0564,0.6418,0.6132,0.4092,county
51087,Henrico County,Virginia,334855,2.2064,1.3216,0.8351,0.551,0.62,1.3374,0.4092,county
51089,Henry County,Virginia,49765,0.25,0.8266,0.2501,0.2956,0.3479,0.6003,0.4092,county
51091,Highland County,Virginia,2303,1.701,0.3646,0.5773,0.7039,1.7316,0.2867,0.4092,county
51093,Isle of Wight County,Virginia,40149,0.4676,0.912,0.5222,0.383,1.0429,1.1131,0.4092,county
51095,James City County,Virginia,81426,1.701,0.56,0.6152,0.4069,0.2782,0.8571,0.4092,county
51097,King and Queen County,Virginia,6721,1.701,1.5764,0.9751,0.5181,0.6779,0.25,0.4092,county
51099,King George County,Virginia,27867,0.25,0.5984,0.8764,0.3164,0.3511,0.2678,0.4092,county
51101,King William County,Virginia,18528,0.25,0.25,0.5084,0.4144,0.8479,0.25,0.4092,county
51103,Lancaster County,Virginia,10838,1.701,0.4606,0.6903,0.6277,1.1692,0.25,0.4092,county
51105,Lee County,Virginia,21842,0.2663,0.3108,0.25,0.4145,2.0971,0.25,0.4092,county
51107,Loudoun County,Virginia,432897,3.162,0.3044,1.0759,0.4569,0.3176,2.6781,0.4092,county
51109,Louisa County,Virginia,39986,0.25,0.7332,0.8132,0.3627,0.3896,0.3043,0.4092,county
51111,Lunenburg County,Virginia,12020,1.701,0.5548,0.25,0.2822,0.6434,0.25,0.4092,county
51113,Madison County,Virginia,14013,1.701,1.5764,0.6553,0.4581,0.4063,0.5294,0.4092,county
51115,Mathews County,Virginia,8467,0.25,1.5764,0.2617,0.4338,0.8154,0.25,0.4092,county
51117,Mecklenburg County,Virginia,30511,0.729,1.4191,0.2959,0.8199,1.1574,0.3195,0.4092,county
51119,Middlesex County,Virginia,10958,0.25,0.25,0.25,0.3767,0.8732,0.25,0.4092,county
51121,Montgomery County,Virginia,98980,1.1495,1.8924,0.3739,0.7002,0.9958,1.1474,0.4092,county
51125,Nelson County,Virginia,14692,0.25,0.25,0.3683,0.2757,1.21,0.25,0.4092,county
51127,New Kent County,Virginia,25000,1.701,0.5394,0.6407,0.3546,0.3701,0.25,0.4092,county
51131,Northampton County,Virginia,11974,1.701,0.6185,0.8212,0.6954,2.1726,0.4411,0.4092,county
51133,Northumberland County,Virginia,12263,0.25,0.25,0.6784,0.4183,1.0159,0.25,0.4092,county
51135,Nottoway County,Virginia,15561,1.0296,1.1688,0.25,0.5052,0.8712,0.25,0.4092,county
51137,Orange County,Virginia,38019,0.3197,0.2805,0.5963,0.2996,0.8977,0.25,0.4092,county
51139,Page County,Virginia,23747,0.6137,0.7002,0.5203,0.5388,1.3254,0.7819,0.4092,county
51141,Patrick County,Virginia,17569,0.25,0.25,0.3404,0.3154,0.5356,0.25,0.4092,county
51143,Pittsylvania County,Virginia,59845,0.25,0.2518,0.3974,0.25,1.1825,0.25,0.4092,county
51145,Powhatan County,Virginia,31582,1.701,0.25,0.25,0.3796,0.25,0.6434,0.4092,county
51147,Prince Edward County,Virginia,21856,0.8411,0.3027,0.25,0.4595,1.03,0.3742,0.4092,county
51149,Prince George County,Virginia,43067,1.701,0.5651,0.4163,0.3724,0.25,0.33,0.4092,county
51153,Prince William County,Virginia,487523,1.3239,1.2706,0.9392,0.4581,0.4281,0.8291,0.4092,county
51155,Pulaski County,Virginia,33639,0.7072,2.1098,0.5855,0.6344,3.3183,0.4132,0.4092,county
51157,Rappahannock County,Virginia,7445,1.701,0.25,0.6604,0.6843,0.7972,0.25,0.4092,county
51159,Richmond County,Virginia,9099,0.25,0.5047,0.6246,0.4261,0.7987,0.25,0.4092,county
51161,Roanoke County,Virginia,96856,0.5277,1.9692,0.8367,0.4419,0.8149,0.827,0.4092,county
51163,Rockbridge County,Virginia,22585,0.25,0.5659,0.85,0.3675,2.4637,0.4019,0.4092,county
51165,Rockingham County,Virginia,85390,0.3818,1.648,0.6643,0.2653,1.0218,0.5684,0.4092,county
51167,Russell County,Virginia,25440,0.5572,0.8252,0.25,0.3423,0.9929,0.25,0.4092,county
51169,Scott County,Virginia,21497,0.257,0.7664,0.25,0.3546,0.8638,0.25,0.4092,county
51171,Shenandoah County,Virginia,44905,0.4565,0.8841,0.7032,0.5112,1.0914,0.5478,0.4092,county
51173,Smyth County,Virginia,29393,0.6313,0.7544,0.276,0.4911,0.8045,0.3478,0.4092,county
51175,Southampton County,Virginia,17897,0.25,0.3746,0.6254,0.3019,0.8944,0.25,0.4092,county
51177,Spotsylvania County,Virginia,146744,0.3889,0.9742,0.8502,0.3306,0.3829,0.25,0.4092,county
51179,Stafford County,Virginia,163233,0.4144,0.9117,0.7261,0.3737,0.3811,0.5773,0.4092,county
51181,Surry County,Virginia,6506,1.701,0.25,0.702,0.5722,1.087,0.4454,0.4092,county
51183,Sussex County,Virginia,10652,0.25,0.25,1.447,0.5314,0.25,0.25,0.4092,county
51185,Tazewell County,Virginia,39650,0.9434,1.1626,0.5147,0.5507,1.1681,0.9678,0.4092,county
51187,Warren County,Virginia,41436,0.5837,0.418,0.5205,0.5606,1.183,0.528,0.4092,county
51191,Washington County,Virginia,53846,0.414,2.1852,0.25,0.3488,0.4868,1.9336,0.4092,county
51193,Westmoreland County,Virginia,18704,0.5437,0.8786,0.5147,0.567,1.5592,0.25,0.4092,county
51195,Wise County,Virginia,35324,1.5441,1.6387,0.3329,0.6162,1.7224,1.1372,0.4092,county
51197,Wythe County,Virginia,28143,0.8431,1.1514,0.5446,0.3716,0.9432,0.8067,0.4092,county
51199,York County,Virginia,71209,1.701,0.7153,0.8849,0.4533,0.8383,0.3138,0.4092,county
51510,Alexandria city,Virginia,155235,2.5514,3.3045,1.1752,0.8447,0.9615,2.0409,0.4092,county
51520,Bristol city,Virginia,16884,2.2634,1.3731,0.7108,0.6014,3.8999,0.9596,0.4092,county
51530,Buena Vista city,Virginia,6567,1.9072,0.9744,0.4335,0.705,1.1521,1.5094,0.4092,county
51540,Charlottesville city,Virginia,45223,4.0,2.1517,1.3326,0.9272,0.5602,2.9919,0.4092,county
51550,Chesapeake city,Virginia,252493,4.0,1.0606,0.7415,0.5668,0.736,0.6169,0.4092,county
51570,Colonial Heights city,Virginia,18265,1.7334,0.6926,1.0799,0.8056,0.8713,0.8183,0.4092,county
51580,Covington city,Virginia,5668,2.1815,1.436,0.561,0.582,2.1978,2.6741,0.4092,county
51590,Danville city,Virginia,42099,3.2296,1.3439,0.9014,0.6976,1.1354,1.2376,0.4092,county
51595,Emporia city,Virginia,5524,1.9849,1.567,0.3379,1.1878,1.8486,0.25,0.4092,county
51600,Fairfax city,Virginia,24825,2.7979,1.252,1.7935,1.1179,1.1391,2.2028,0.4092,county
51610,Falls Church city,Virginia,14518,4.0,0.3959,0.6025,0.9149,0.7464,1.9257,0.4092,county
51620,Franklin city,Virginia,8259,2.2478,1.5895,2.8274,0.8103,1.479,1.0525,0.4092,county
51630,Fredericksburg city,Virginia,28709,1.8851,1.2357,1.1823,0.7731,0.6647,1.3983,0.4092,county
51640,Galax city,Virginia,6724,2.0979,1.3395,1.0718,0.5444,1.8374,2.1491,0.4092,county
51650,Hampton city,Virginia,137970,0.5925,0.469,0.5986,0.3446,2.1978,3.656,0.4092,county
51660,Harrisonburg city,Virginia,51207,1.2462,1.3259,0.6236,0.4444,0.7342,1.0142,0.4092,county
51670,Hopewell city,Virginia,22848,2.1796,4.0,0.7641,0.6617,0.9314,0.9166,0.4092,county
51678,Lexington city,Virginia,7508,2.4253,3.6221,0.5424,0.5657,0.7297,0.8537,0.4092,county
51680,Lynchburg city,Virginia,79279,2.2026,1.8541,0.8386,0.5805,0.4574,1.1668,0.4092,county
51683,Manassas city,Virginia,42710,4.0,2.5699,0.8423,1.5233,1.2738,1.2787,0.4092,county
51685,Manassas Park city,Virginia,16675,2.2813,1.2684,0.6879,0.7707,0.537,2.221,0.4092,county
51690,Martinsville city,Virginia,13686,2.0319,1.5827,0.706,0.7712,1.5754,0.4817,0.4092,county
51700,Newport News city,Virginia,184004,2.1355,2.0773,0.7374,0.7157,0.6698,1.4664,0.4092,county
51710,Norfolk city,Virginia,232766,1.1226,1.7287,0.5713,0.6623,2.9467,1.2778,0.4092,county
51720,Norton city,Virginia,3594,1.3839,1.0559,0.8217,0.7121,0.4796,2.2043,0.4092,county
51730,Petersburg city,Virginia,33481,0.2574,1.3358,0.6432,0.6354,0.8218,0.25,0.4092,county
51735,Poquoson city,Virginia,12624,2.0549,0.3767,0.9668,0.484,0.8466,0.8789,0.4092,county
51740,Portsmouth city,Virginia,96989,1.4134,1.163,1.1305,0.5508,0.9233,1.353,0.4092,county
51750,Radford city,Virginia,16723,1.2396,1.1081,0.6604,0.5792,0.8474,0.8948,0.4092,county
51760,Richmond city,Virginia,228670,2.1683,2.7111,1.2114,0.8843,1.807,1.1132,0.4092,county
51770,Roanoke city,Virginia,97743,1.3408,0.3687,0.8846,0.4486,0.5757,2.5245,0.4092,county
51775,Salem city,Virginia,25698,1.788,1.3893,1.1882,0.6591,1.5297,3.8525,0.4092,county
51790,Staunton city,Virginia,25942,1.8093,0.6286,0.4506,0.4991,1.0484,1.0133,0.4092,county
51800,Suffolk city,Virginia,98630,4.0,1.571,1.5152,0.5483,0.8565,1.3114,0.4092,county
51810,Virginia Beach city,Virginia,454886,1.7401,4.0,0.6,0.4374,0.7923,1.7412,0.4092,county
51820,Waynesboro city,Virginia,22742,2.0939,0.7374,0.4241,0.5313,1.1066,1.035,0.4092,county
51830,Williamsburg city,Virginia,15757,1.7794,1.4954,1.6127,0.7467,0.3897,0.7565,0.4092,county
51840,Winchester city,Virginia,27919,3.9522,4.0,0.9437,0.6585,0.9278,1.1459,0.4092,county
53001,Adams County,Washington,20843,4.0,1.6209,0.3928,0.4909,1.6585,0.4043,0.3758,county
53003,Asotin County,Washington,22497,1.5754,1.4073,0.3454,0.3022,1.486,1.3658,0.3078,county
53005,Benton County,Washington,212838,1.1554,1.1067,0.6386,0.5864,0.589,1.0698,0.4895,county
53007,Chelan County,Washington,80032,2.765,2.1233,0.6279,0.5036,0.6874,1.4751,0.3466,county
53009,Clallam County,Washington,77675,1.5801,1.2348,0.626,0.4183,1.4959,0.9965,0.3384,county
53011,Clark County,Washington,517036,1.3396,1.197,0.8297,0.3796,0.25,0.7759,0.4684,county
53013,Columbia County,Washington,4018,4.0,1.5424,0.8936,0.7898,0.6493,0.769,0.1392,county
53015,Cowlitz County,Washington,112058,2.2934,1.8278,0.8184,0.5225,2.2492,0.5648,0.4587,county
53017,Douglas County,Washington,44147,3.0217,1.6507,0.8691,0.3979,0.25,0.4378,0.4428,county
53019,Ferry County,Washington,7435,4.0,0.4365,0.308,0.2706,0.9086,0.25,0.1765,county
53021,Franklin County,Washington,98461,1.9365,1.5092,0.68,0.438,0.25,1.307,0.521,county
53023,Garfield County,Washington,2355,4.0,0.7628,1.1675,0.9477,0.3917,0.8527,0.278,county
53025,Grant County,Washington,101308,2.1657,1.4146,0.6872,0.5533,1.4831,0.8833,0.3794,county
53027,Grays Harbor County,Washington,77080,2.0562,1.6597,0.9345,0.558,0.3526,0.4937,0.3501,county
53029,Island County,Washington,86744,1.6405,0.7376,0.8095,0.2968,1.2828,0.6605,0.3457,county
53031,Jefferson County,Washington,33597,1.8096,1.3274,0.5857,0.3943,1.0106,1.611,0.2735,county
53033,King County,Washington,2271238,2.9084,2.7436,1.0837,0.6411,1.3828,2.6845,0.3902,county
53035,Kitsap County,Washington,277876,1.7403,1.5021,0.8636,0.3331,0.724,1.4643,0.3988,county
53037,Kittitas County,Washington,47368,2.8712,1.9344,0.8114,0.5751,1.2034,0.5635,0.4185,county
53039,Klickitat County,Washington,23248,4.0,1.3947,0.5056,0.4383,0.25,0.5096,0.2985,county
53041,Lewis County,Washington,85307,2.4801,1.4611,0.6841,0.4141,1.2645,0.6557,0.3349,county
53043,Lincoln County,Washington,11609,4.0,1.2484,0.4157,0.4798,1.5073,0.5252,0.3399,county
53045,Mason County,Washington,68238,1.8357,0.7543,1.474,0.3632,0.6777,0.25,0.3892,county
53047,Okanogan County,Washington,43255,2.9519,1.3778,0.5212,0.403,1.2203,1.0082,0.3968,county
53049,Pacific County,Washington,24067,2.4258,2.0232,0.7426,0.438,0.25,0.805,0.3337,county
53051,Pend Oreille County,Washington,14153,3.212,1.06,0.7199,0.3858,0.7742,0.3408,0.2715,county
53053,Pierce County,Washington,927313,1.6881,1.513,1.3245,0.6296,0.7547,1.5887,0.4659,county
53055,San Juan County,Washington,18666,4.0,1.6564,0.9569,0.4268,0.891,4.0,0.2431,county
53057,Skagit County,Washington,131229,2.487,2.0818,0.5964,0.4571,2.025,1.2031,0.396,county
53059,Skamania County,Washington,12454,2.2659,0.641,0.4774,0.4627,0.8918,0.5161,0.2101,county
53061,Snohomish County,Washington,841529,1.7036,1.4169,1.0243,0.4159,0.8483,0.9488,0.479,county
53063,Spokane County,Washington,549835,1.6548,1.3171,0.9192,0.4987,1.5577,1.4519,0.4482,county
53065,Stevens County,Washington,48273,2.6921,0.9395,0.5015,0.317,0.8684,0.25,0.2479,county
53067,Thurston County,Washington,298645,1.6573,1.9138,0.93,0.3756,1.1572,0.6668,0.4798,county
53069,Wahkiakum County,Washington,4691,4.0,0.7954,0.5075,0.4447,0.2979,3.1763,0.3171,county
53071,Walla Walla County,Washington,62085,2.8142,2.2287,0.8672,0.5118,1.7079,0.6073,0.3984,county
53073,Whatcom County,Washington,230701,1.81,1.683,1.1137,0.4181,0.8218,0.981,0.4716,county
53075,Whitman County,Washington,47653,2.6239,1.2256,0.5638,0.4022,0.7387,0.8872,0.3991,county
53077,Yakima County,Washington,256566,1.8965,0.8845,0.4669,0.4222,0.8954,0.3702,0.4411,county
54001,Barbour County,West Virginia,15397,0.25,2.0139,0.6432,0.25,0.6778,0.25,0.552,county
