geoid,county_name,state,pop,mult_roads,mult_water_sewer,mult_fire,mult_police,mult_sanitation,mult_parks,resolved
51085,Hanover County,Virginia,105674,3.1551,1.1187,0.6911,0.6228,0.6489,0.5081,county
51087,Henrico County,Virginia,327559,1.8954,1.6754,0.7411,0.4728,0.5695,0.9125,county
51089,Henry County,Virginia,51346,0.25,1.0722,0.25,0.25,0.3307,0.311,county
51091,Highland County,Virginia,2217,3.475,0.7483,0.25,0.6112,1.4553,1.0177,county
51093,Isle of Wight County,Virginia,36571,0.366,1.4611,0.6027,0.3746,1.273,1.9713,county
51095,James City County,Virginia,75274,2.6363,1.0238,0.9545,0.3265,0.4592,1.015,county
51097,King and Queen County,Virginia,6999,2.6363,1.8815,0.3677,0.4352,0.6315,1.5687,county
51099,King George County,Virginia,26337,0.5286,1.1179,0.5835,0.3839,0.25,1.0891,county
51101,King William County,Virginia,16684,2.6363,0.25,0.25,0.3541,0.7116,0.3534,county
51103,Lancaster County,Virginia,10725,0.25,1.044,0.25,1.0032,1.3327,0.2766,county
51105,Lee County,Virginia,23900,0.302,0.2609,0.25,0.3153,1.552,0.25,county
51107,Loudoun County,Virginia,397049,3.41,0.4086,0.9256,0.4853,0.3111,2.3344,county
51109,Louisa County,Virginia,35912,0.25,1.17,0.6317,0.3025,0.4151,0.4304,county
51111,Lunenburg County,Virginia,12333,0.8393,0.4901,0.25,0.3354,1.0176,0.25,county
51113,Madison County,Virginia,13212,0.25,0.25,0.25,0.4423,0.3712,0.3765,county
51115,Mathews County,Virginia,8709,2.6363,1.8815,0.6526,0.6228,0.8097,1.5687,county
51117,Mecklenburg County,Virginia,30693,0.3999,0.6815,0.25,0.4648,1.3276,0.2945,county
51119,Middlesex County,Virginia,10625,2.6363,0.25,0.25,0.2867,0.9656,0.25,county
51121,Montgomery County,Virginia,98142,1.9207,2.1115,0.25,0.4647,1.1978,0.9844,county
51125,Nelson County,Virginia,14800,0.2902,0.25,0.25,0.3905,0.7332,0.25,county
51127,New Kent County,Virginia,21638,2.6363,0.8559,0.5918,0.25,0.4587,0.28,county
51131,Northampton County,Virginia,11872,1.6271,0.8942,0.25,0.5953,1.7003,1.134,county
51133,Northumberland County,Virginia,12271,0.4233,0.25,0.25,0.3617,1.0026,0.25,county
51135,Nottoway County,Virginia,15432,0.7169,0.3677,0.25,0.2534,0.5882,0.4419,county
51137,Orange County,Virginia,35870,1.1526,0.3166,0.5983,0.4316,0.7295,0.3336,county
51139,Page County,Virginia,23784,0.7628,0.5216,0.6526,1.5876,1.503,0.488,county
51141,Patrick County,Virginia,17713,0.3574,0.2765,0.25,0.3375,0.5045,0.5201,county
51143,Pittsylvania County,Virginia,61309,0.25,0.25,0.25,0.25,0.4813,0.3882,county
51145,Powhatan County,Virginia,28716,2.6363,0.3395,0.3764,0.3424,0.25,0.3412,county
51147,Prince Edward County,Virginia,22678,1.8863,0.5623,0.25,0.4884,1.0006,0.4205,county
51149,Prince George County,Virginia,38006,2.6363,0.4483,0.3492,0.3957,0.25,0.5159,county
51153,Prince William County,Virginia,463069,1.4275,1.886,0.9736,0.4718,0.5393,1.0049,county
51155,Pulaski County,Virginia,34225,0.7311,1.9356,0.336,0.3844,2.7338,0.4994,county
51157,Rappahannock County,Virginia,7393,2.6363,0.25,0.4218,0.4244,1.0023,1.5687,county
51159,Richmond County,Virginia,8889,0.25,0.4455,0.3754,0.4068,1.0647,0.4011,county
51161,Roanoke County,Virginia,93939,0.281,2.9647,0.7856,0.4616,0.6748,1.2345,county
51163,Rockbridge County,Virginia,22668,2.6363,0.25,0.4547,0.25,0.2533,0.3322,county
51165,Rockingham County,Virginia,80397,0.4866,1.5142,0.4526,0.25,0.7558,0.5846,county
51167,Russell County,Virginia,27046,1.9182,0.4322,0.25,0.2584,1.1881,0.25,county
51169,Scott County,Virginia,21893,0.288,0.3331,0.25,1.8823,0.7221,0.25,county
51171,Shenandoah County,Virginia,43276,0.8035,1.0559,0.5209,0.4307,0.7681,0.5439,county
51173,Smyth County,Virginia,30731,0.25,1.0815,0.25,0.4795,0.7982,0.7062,county
51175,Southampton County,Virginia,17841,0.25,0.6259,0.4413,0.277,1.4967,0.25,county
51177,Spotsylvania County,Virginia,132739,0.25,1.1091,0.6645,0.3209,0.2922,0.3382,county
51179,Stafford County,Virginia,146792,0.792,1.2705,0.354,0.2553,0.25,0.7008,county
51181,Surry County,Virginia,6503,2.6363,0.25,0.4319,0.4815,0.9989,0.9355,county
51183,Sussex County,Virginia,11379,0.3786,0.25,0.4523,0.5582,0.2533,0.2728,county
51185,Tazewell County,Virginia,41303,4.0,0.4827,0.25,0.4813,2.3765,0.4877,county
51187,Warren County,Virginia,39409,3.2853,3.371,0.4445,0.4993,1.1039,0.7854,county
51191,Washington County,Virginia,54179,0.5506,0.25,0.25,0.3097,0.4415,0.8092,county
51193,Westmoreland County,Virginia,17725,0.6051,1.3008,0.4251,0.4804,1.2851,0.5345,county
51195,Wise County,Virginia,38574,1.3589,2.4622,0.2565,0.4651,1.0954,0.6935,county
51197,Wythe County,Virginia,28829,0.9888,2.8699,0.25,0.4685,0.7457,0.8743,county
51199,York County,Virginia,68022,2.6363,0.9936,0.7695,0.2796,0.6863,0.368,county
51510,Alexandria city,Virginia,159215,4.0,2.6186,1.3541,1.1768,0.4125,2.9777,county
51520,Bristol city,Virginia,16880,4.0,1.8371,0.8667,0.7273,4.0,1.8086,county
51530,Buena Vista city,Virginia,6482,3.2401,1.207,0.385,0.5318,1.1879,0.9116,county
51540,Charlottesville city,Virginia,47463,4.0,2.2004,1.103,0.7575,0.5884,3.1741,county
51550,Chesapeake city,Virginia,240143,2.9245,1.4357,0.767,0.5206,0.3962,0.8162,county
51570,Colonial Heights city,Virginia,17424,1.7514,1.8815,1.0664,0.4629,0.4216,1.0925,county
51580,Covington city,Virginia,5576,3.1193,1.9164,0.25,0.8648,1.8728,2.9734,county
51590,Danville city,Virginia,41044,4.0,1.389,0.8662,0.6386,1.0138,1.5341,county
51595,Emporia city,Virginia,5467,3.0902,3.1932,0.3131,1.2346,1.6662,0.25,county
51600,Fairfax city,Virginia,23435,4.0,2.1509,2.05,1.005,1.3033,2.8049,county
51610,Falls Church city,Virginia,14245,4.0,4.0,0.7739,1.0001,0.8199,4.0,county
51620,Franklin city,Virginia,8145,1.8534,1.6966,1.6184,0.7372,3.3934,0.6551,county
51630,Fredericksburg city,Virginia,28498,3.2344,1.1086,1.1604,0.5796,0.7548,2.1049,county
51640,Galax city,Virginia,6484,4.0,2.0902,0.25,0.9083,0.8097,3.1684,county
51650,Hampton city,Virginia,134725,1.8691,0.5006,0.7194,0.4547,1.7685,3.1841,county
51660,Harrisonburg city,Virginia,53644,2.3767,1.1991,0.6641,0.3782,2.0487,1.3253,county
51670,Hopewell city,Virginia,22505,2.3913,4.0,0.5318,0.5112,1.1607,1.0873,county
51678,Lexington city,Virginia,7154,2.1503,3.0245,0.9766,0.4885,0.7652,1.2233,county
51680,Lynchburg city,Virginia,80523,1.9053,2.1449,0.8214,0.5188,0.3688,1.3432,county
51683,Manassas city,Virginia,41141,2.699,3.6887,0.8057,0.714,0.8888,0.25,county
51685,Manassas Park city,Virginia,17149,3.0195,1.3684,0.6621,0.5112,0.5067,2.308,county
51690,Martinsville city,Virginia,12823,4.0,1.9172,0.8523,0.6757,1.3201,0.872,county
51700,Newport News city,Virginia,179447,1.4523,3.0115,0.8038,0.5644,0.7622,1.6652,county
51710,Norfolk city,Virginia,244543,1.8652,2.5004,0.7434,0.5981,2.5708,2.8827,county
51720,Norton city,Virginia,3918,4.0,3.4924,0.2748,1.1801,1.6607,4.0,county
51730,Petersburg city,Virginia,31137,2.7088,4.0,1.0874,0.854,0.6248,0.7607,county
51735,Poquoson city,Virginia,12039,1.6097,0.2531,0.9942,0.4507,0.7084,0.8139,county
51740,Portsmouth city,Virginia,94838,0.8539,1.8796,1.1533,0.675,1.2866,1.7448,county
51750,Radford city,Virginia,17484,1.4047,0.9222,0.4428,0.4296,0.5173,0.9982,county
51760,Richmond city,Virginia,227230,2.6584,3.3655,0.8317,0.9032,2.3051,1.4595,county
51770,Roanoke city,Virginia,98986,3.0872,0.25,0.9926,0.4861,1.2324,1.011,county
51775,Salem city,Virginia,25373,3.0865,1.8426,1.0649,0.5401,2.5944,4.0,county
51790,Staunton city,Virginia,24325,3.6568,1.3251,0.4948,0.4876,1.0416,1.2663,county
51800,Suffolk city,Virginia,90108,4.0,3.0029,1.4517,0.5496,0.6308,1.3877,county
51810,Virginia Beach city,Virginia,449896,3.0213,4.0,0.5053,0.4308,0.9759,3.7878,county
51820,Waynesboro city,Virginia,22242,4.0,1.6171,0.5172,0.4149,0.923,1.1428,county
51830,Williamsburg city,Virginia,14994,1.1534,1.8258,1.0464,0.6232,0.5121,1.0925,county
51840,Winchester city,Virginia,28178,3.4214,4.0,0.8126,0.5802,0.5637,1.4825,county
53001,Adams County,Washington,19651,4.0,1.3587,0.25,0.4177,1.4722,0.7206,county
53003,Asotin County,Washington,22509,2.24,1.6228,0.3681,0.3098,1.3063,1.2815,county
53005,Benton County,Washington,198200,2.0037,1.3081,0.639,0.4291,0.5445,1.4525,county
53007,Chelan County,Washington,76298,3.5403,1.8645,0.5064,0.4571,0.6578,1.4381,county
53009,Clallam County,Washington,75637,2.8868,1.9639,0.7115,0.4114,1.5386,1.086,county
53011,Clark County,Washington,474381,2.7943,1.2666,0.6842,0.3371,0.25,1.2604,county
53013,Columbia County,Washington,4002,4.0,1.4365,1.1563,0.5605,2.9802,1.3207,county
53015,Cowlitz County,Washington,106805,2.6644,2.1504,0.7186,0.496,1.5312,0.6806,county
53017,Douglas County,Washington,42027,4.0,1.3345,0.2988,0.3949,0.25,0.7632,county
53019,Ferry County,Washington,7576,4.0,3.3225,0.3588,0.3228,1.0334,0.25,county
53021,Franklin County,Washington,91896,1.5805,0.9035,0.589,0.4205,0.25,1.3544,county
53023,Garfield County,Washington,2215,4.0,1.6383,1.458,0.6934,0.3204,1.1988,county
53025,Grant County,Washington,95357,3.9448,1.3769,0.5352,0.4951,1.3616,1.4959,county
53027,Grays Harbor County,Washington,72490,3.7857,1.8434,1.1634,0.56,0.3995,1.2473,county
53029,Island County,Washington,83250,2.7039,2.3769,0.7595,0.2843,1.2175,1.0799,county
53031,Jefferson County,Washington,31210,3.8619,3.3837,0.9895,0.4118,1.234,0.7102,county
53033,King County,Washington,2203836,4.0,3.3061,1.0224,0.5703,1.6001,3.4138,county
53035,Kitsap County,Washington,266289,2.8175,1.7724,1.129,0.3264,0.7176,1.5638,county
53037,Kittitas County,Washington,46176,4.0,1.4211,0.8197,0.4678,0.9148,0.9932,county
53039,Klickitat County,Washington,21751,4.0,1.2307,0.4509,0.4227,0.25,0.6591,county
53041,Lewis County,Washington,78320,3.9576,1.3745,0.6489,0.4048,1.0877,0.4121,county
53043,Lincoln County,Washington,10585,4.0,1.2761,0.4574,0.4193,1.335,0.7314,county
53045,Mason County,Washington,63740,2.8804,0.7113,0.8412,0.3949,0.7071,0.5071,county
53047,Okanogan County,Washington,41915,4.0,1.5166,0.3453,0.3663,0.9596,0.7896,county
53049,Pacific County,Washington,21742,4.0,4.0,0.8481,0.5084,0.4165,1.0619,county
53051,Pend Oreille County,Washington,13358,4.0,0.8758,0.3582,0.3497,1.012,0.2865,county
53053,Pierce County,Washington,879654,2.8926,1.9642,1.24,0.561,0.7336,2.1867,county
53055,San Juan County,Washington,16729,4.0,2.8819,0.9664,0.39,1.1179,3.8198,county
53057,Skagit County,Washington,125860,3.5345,2.0194,0.5339,0.4366,1.4383,0.8323,county
53059,Skamania County,Washington,11809,3.909,0.8107,0.3866,0.3983,0.8743,0.7284,county
53061,Snohomish County,Washington,802089,2.1371,1.9513,0.9349,0.4092,0.9159,1.2319,county
53063,Spokane County,Washington,505623,2.6161,1.9025,0.9461,0.402,1.7837,1.5009,county
53065,Stevens County,Washington,44636,4.0,0.5306,0.3658,0.2791,0.8529,0.25,county
53067,Thurston County,Washington,280269,2.1207,1.6642,0.8387,0.3553,1.3116,1.1929,county
53069,Wahkiakum County,Washington,4251,4.0,0.8194,0.6015,0.4566,0.3365,4.0,county
53071,Walla Walla County,Washington,60512,4.0,1.6777,0.6671,0.4664,1.3308,2.0912,county
53073,Whatcom County,Washington,221410,2.8074,2.0346,0.7658,0.3989,0.25,1.3174,county
53075,Whitman County,Washington,49382,3.6492,1.3729,0.5294,0.3666,0.5721,1.3465,county
53077,Yakima County,Washington,249922,2.5791,1.2259,0.5119,0.4302,1.0383,0.6875,county
54001,Barbour County,West Virginia,16515,0.5308,3.533,0.6526,0.25,1.2529,0.25,county
54003,Berkeley County,West Virginia,115073,0.25,1.3457,0.25,0.25,0.25,0.25,county
54005,Boone County,West Virginia,22369,0.4399,0.6783,0.5013,0.2657,0.3712,1.2862,county
54007,Braxton County,West Virginia,14217,0.25,0.7407,0.6526,0.3195,0.3608,0.25,county
54009,Brooke County,West Virginia,22373,0.9303,1.9643,0.25,0.4771,0.25,0.2864,county
54011,Cabell County,West Virginia,94452,0.6094,1.088,0.5917,0.4052,0.4201,1.1416,county
54013,Calhoun County,West Virginia,7310,0.25,1.7573,0.6526,0.2609,0.3531,0.25,county
54015,Clay County,West Virginia,8693,0.25,1.3106,0.6526,0.25,0.25,0.25,county
54017,Doddridge County,West Virginia,8518,0.25,0.4054,0.6526,0.3175,0.25,0.8342,county
54019,Fayette County,West Virginia,43607,0.7161,1.4349,0.25,0.2853,0.25,0.4265,county
54021,Gilmer County,West Virginia,8042,0.2841,1.6628,0.6526,0.25,0.8097,0.25,county
54023,Grant County,West Virginia,11627,0.25,1.2006,0.25,0.258,0.25,0.3806,county
54025,Greenbrier County,West Virginia,35208,0.6735,2.8395,0.25,0.4678,0.971,1.2343,county
54027,Hampshire County,West Virginia,23386,0.25,1.0258,0.6526,0.2997,0.25,0.25,county
54029,Hancock County,West Virginia,29383,1.7521,1.9073,0.4117,0.4931,0.25,0.8943,county
54031,Hardy County,West Virginia,13849,0.25,1.9869,0.6526,0.2788,0.25,0.6643,county
54033,Harrison County,West Virginia,67905,1.303,1.8584,0.5213,0.3239,0.25,0.6319,county
54035,Jackson County,West Virginia,28908,0.403,2.0872,0.25,0.352,0.6295,0.3596,county
54037,Jefferson County,West Virginia,56444,0.6911,1.3013,0.25,0.2938,0.8109,0.3459,county
54039,Kanawha County,West Virginia,183385,0.9051,1.2445,0.6782,0.5199,0.5563,3.9786,county
54041,Lewis County,West Virginia,16178,0.3874,0.25,0.25,0.25,1.6014,0.5949,county
54043,Lincoln County,West Virginia,20872,0.25,0.3242,0.25,0.25,0.25,0.25,county
54045,Logan County,West Virginia,33028,0.25,0.5163,1.031,0.25,0.25,0.25,county
54047,McDowell County,West Virginia,18505,0.5749,2.666,0.25,0.3126,1.4093,0.25,county
54049,Marion County,West Virginia,56349,0.753,2.1051,0.25,0.3518,0.3172,0.5984,county
54051,Marshall County,West Virginia,31252,0.9605,1.9124,0.25,0.4966,0.4783,0.8799,county
54053,Mason County,West Virginia,26806,0.2902,1.0942,0.25,0.25,0.5067,0.3232,county
54055,Mercer County,West Virginia,59869,0.5631,0.6105,0.2849,0.4049,0.8021,0.3688,county
54057,Mineral County,West Virginia,27223,0.2605,4.0,0.25,0.2605,0.25,0.25,county
54059,Mingo County,West Virginia,24142,0.25,0.6619,0.25,0.25,0.25,1.656,county
54061,Monongalia County,West Virginia,105782,0.824,2.0196,0.2569,0.346,0.25,0.9018,county
54063,Monroe County,West Virginia,13382,0.25,1.648,0.6526,0.25,0.25,0.25,county
54065,Morgan County,West Virginia,17716,0.25,0.25,0.25,0.3002,0.25,0.25,county
54067,Nicholas County,West Virginia,25125,0.5263,1.5333,0.25,0.4267,0.25,0.25,county
54069,Ohio County,West Virginia,42001,2.1197,1.6395,1.1855,0.7462,0.5582,4.0,county
54071,Pendleton County,West Virginia,6973,0.25,2.2412,0.25,0.25,0.25,0.25,county
54073,Pleasants County,West Virginia,7455,0.4338,0.9043,0.25,0.4907,1.1858,1.1103,county
54075,Pocahontas County,West Virginia,8493,0.25,0.818,0.25,0.25,1.0282,0.298,county
54077,Preston County,West Virginia,33826,0.25,1.7901,0.25,0.25,0.5096,0.25,county
54079,Putnam County,West Virginia,56692,0.25,1.4314,0.25,0.4221,0.25,0.25,county
54081,Raleigh County,West Virginia,75066,0.6233,1.292,0.502,0.435,0.9468,0.5518,county
54083,Randolph County,West Virginia,28894,0.4857,4.0,0.25,0.2906,0.5408,0.4668,county
54085,Ritchie County,West Virginia,9851,0.3663,1.1646,0.25,0.25,0.25,0.2847,county
54087,Roane County,West Virginia,14004,0.5332,1.238,0.6526,0.25,0.25,0.3472,county
54089,Summers County,West Virginia,12882,0.3296,1.1233,0.25,0.273,0.25,0.5448,county
54091,Taylor County,West Virginia,16914,0.5743,1.209,0.25,0.3269,0.2728,0.25,county
54093,Tucker County,West Virginia,6992,1.5965,1.7369,0.25,0.4561,4.0,1.3336,county
54095,Tyler County,West Virginia,8800,0.393,1.7264,0.6526,0.25,2.0568,0.2989,county
54097,Upshur County,West Virginia,24555,0.5421,2.8097,0.25,0.25,1.3257,0.5194,county
54099,Wayne County,West Virginia,40215,0.2704,1.649,0.25,0.25,0.25,0.25,county
54101,Webster County,West Virginia,8348,0.25,0.9949,0.25,0.4241,0.25,0.3659,county
54103,Wetzel County,West Virginia,15433,1.0097,1.8892,0.25,0.3937,0.3206,1.3869,county
54105,Wirt County,West Virginia,5786,0.25,0.4271,0.6526,0.25,0.3216,0.25,county
54107,Wood County,West Virginia,85060,1.3144,2.0344,0.2582,0.3613,0.7683,0.542,county
54109,Wyoming County,West Virginia,21271,0.25,2.1037,0.25,0.2825,0.7918,0.25,county
55001,Adams County,Wisconsin,19900,4.0,0.5707,0.268,0.5237,2.1595,0.8789,county
55003,Ashland County,Wisconsin,15501,4.0,1.4757,0.554,0.7436,0.7125,1.1918,county
55005,Barron County,Wisconsin,45141,4.0,1.1822,0.3536,0.4365,1.3535,0.9428,county
55007,Bayfield County,Wisconsin,15006,4.0,0.9098,0.3466,0.5102,0.4085,1.1132,county
55009,Brown County,Wisconsin,261762,4.0,2.9563,0.6039,0.5483,1.0498,2.632,county
55011,Buffalo County,Wisconsin,13105,4.0,0.6337,0.3131,0.2947,0.5301,0.5698,county
55013,Burnett County,Wisconsin,15295,4.0,0.4558,0.7151,0.3861,0.36,0.5575,county
55015,Calumet County,Wisconsin,49995,4.0,0.8763,0.25,0.2955,0.4541,0.7231,county
55017,Chippewa County,Wisconsin,63747,4.0,0.8256,0.602,0.3408,0.25,1.5298,county
55019,Clark County,Wisconsin,34571,4.0,1.2613,0.3272,0.404,0.3419,1.4615,county
55021,Columbia County,Wisconsin,57244,4.0,1.2421,0.3149,0.4826,1.2999,0.9752,county
55023,Crawford County,Wisconsin,16199,4.0,0.867,0.3267,0.5199,0.3857,0.7149,county
55025,Dane County,Wisconsin,537453,3.7364,1.2053,0.5763,0.62,0.7745,2.079,county
55027,Dodge County,Wisconsin,87705,4.0,1.3965,0.3436,0.5207,0.4043,0.525,county
55029,Door County,Wisconsin,27454,4.0,1.5398,0.8216,0.6314,0.7686,2.5787,county
55031,Douglas County,Wisconsin,43328,4.0,0.9652,0.5393,0.6212,1.6409,1.5689,county
55033,Dunn County,Wisconsin,44714,4.0,1.0267,0.3751,0.3849,0.9012,0.5763,county
55035,Eau Claire County,Wisconsin,103582,4.0,0.9673,0.4745,0.6478,0.25,1.3903,county
55037,Florence County,Wisconsin,4335,4.0,0.503,0.25,0.6467,0.7517,2.3523,county
55039,Fond du Lac County,Wisconsin,102417,4.0,1.2078,0.3332,0.4832,0.4974,0.7713,county
55041,Forest County,Wisconsin,8969,4.0,0.6387,0.25,0.6223,0.7075,0.9785,county
55043,Grant County,Wisconsin,51728,4.0,1.2072,0.25,0.3626,0.5046,1.184,county
55045,Green County,Wisconsin,36877,4.0,1.3184,0.2976,0.579,0.6894,0.6899,county
55047,Green Lake County,Wisconsin,18720,4.0,1.253,0.3331,0.5852,0.4217,0.7845,county
55049,Iowa County,Wisconsin,23676,4.0,1.1027,0.3073,0.4283,0.4747,0.6113,county
55051,Iron County,Wisconsin,5675,4.0,3.4613,0.5502,0.9649,0.6614,4.0,county
55053,Jackson County,Wisconsin,20485,4.0,0.917,0.25,0.4,0.3533,1.6644,county
55055,Jefferson County,Wisconsin,84733,4.0,1.3768,0.4053,0.5188,0.6463,1.6959,county
55057,Juneau County,Wisconsin,26460,4.0,1.1305,0.308,0.457,0.3727,0.6586,county
55059,Kenosha County,Wisconsin,168356,3.4667,1.2266,0.5165,0.6762,0.6504,1.1779,county
55061,Kewaunee County,Wisconsin,20401,4.0,1.196,0.3817,0.3813,1.2393,0.7944,county
55063,La Crosse County,Wisconsin,118033,4.0,0.8799,0.5214,0.4719,1.5792,1.6309,county
55065,Lafayette County,Wisconsin,16689,4.0,1.2854,0.3546,0.4265,0.4221,1.4312,county
55067,Langlade County,Wisconsin,19175,4.0,0.8801,0.25,0.5061,0.2681,1.1397,county
55069,Lincoln County,Wisconsin,27751,4.0,0.7727,0.4106,0.6043,1.1797,1.7654,county
55071,Manitowoc County,Wisconsin,79099,4.0,1.4236,0.5865,0.5317,0.5901,0.9344,county
55073,Marathon County,Wisconsin,135452,4.0,1.0382,0.25,0.4335,0.7528,1.5657,county
55075,Marinette County,Wisconsin,40300,4.0,1.1572,0.3533,0.5171,0.7699,1.4771,county
55077,Marquette County,Wisconsin,15280,4.0,0.4192,0.25,0.5335,0.4547,0.25,county
55078,Menominee County,Wisconsin,4599,4.0,1.8815,0.3435,0.5884,0.5659,0.25,county
55079,Milwaukee County,Wisconsin,950172,3.6465,2.1462,0.839,1.0073,0.6441,2.3897,county
55081,Monroe County,Wisconsin,45715,4.0,1.1076,0.25,0.5419,1.0972,1.2203,county
55083,Oconto County,Wisconsin,37531,4.0,0.8093,0.3291,0.3388,0.7912,0.5052,county
55085,Oneida County,Wisconsin,35236,4.0,0.8933,0.5787,0.6932,0.6474,0.9057,county
55087,Outagamie County,Wisconsin,185816,4.0,1.7412,0.5109,0.5133,1.7854,1.1826,county
55089,Ozaukee County,Wisconsin,88443,4.0,1.6206,0.25,0.5948,0.3486,1.2418,county
55091,Pepin County,Wisconsin,7246,4.0,0.9746,0.292,0.5037,0.2716,0.3716,county
55093,Pierce County,Wisconsin,42016,4.0,0.9644,0.25,0.5797,0.5818,0.6088,county
55095,Polk County,Wisconsin,43397,4.0,0.8153,0.2539,0.4302,0.25,0.366,county
55097,Portage County,Wisconsin,70565,4.0,1.4209,0.3412,0.4704,0.8503,0.7835,county
55099,Price County,Wisconsin,13380,4.0,1.0178,0.262,0.5327,0.4477,0.6615,county
55101,Racine County,Wisconsin,195825,4.0,1.6995,0.7378,0.7661,0.6291,0.9138,county
55103,Richland County,Wisconsin,17517,4.0,0.2747,0.25,0.3775,0.4819,1.2675,county
55105,Rock County,Wisconsin,162205,3.8834,1.3931,0.8646,0.5884,1.0333,0.7725,county
55107,Rusk County,Wisconsin,14148,4.0,1.1914,0.25,0.5289,0.5177,0.9639,county
55109,St. Croix County,Wisconsin,88560,4.0,0.8292,0.25,0.4198,0.25,0.4479,county
55111,Sauk County,Wisconsin,63967,4.0,1.2877,0.2838,0.5884,0.5064,1.0177,county
55113,Sawyer County,Wisconsin,16367,4.0,0.4116,0.25,0.5254,0.4468,0.5035,county
55115,Shawano County,Wisconsin,40846,4.0,0.8521,0.25,0.4273,1.1619,0.8182,county
55117,Sheboygan County,Wisconsin,115089,4.0,1.0658,0.4419,0.6063,0.4494,0.581,county
55119,Taylor County,Wisconsin,20314,4.0,1.1098,0.25,0.3337,0.3621,0.5971,county
55121,Trempealeau County,Wisconsin,29372,4.0,1.7452,0.4694,0.4076,0.2706,0.7971,county
55123,Vernon County,Wisconsin,30702,4.0,0.8566,0.2567,0.3114,0.9184,0.6135,county
55125,Vilas County,Wisconsin,21684,4.0,0.3197,0.3418,0.5574,0.3179,1.7051,county
55127,Walworth County,Wisconsin,102850,4.0,1.8129,0.3205,0.7523,0.6056,0.8578,county
